Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.3125,58.5,59.25,58.8125,2039300.0,22.44321632385254
2000-01-04,59.4375,58.25,58.4375,58.5,3825800.0,22.323963165283203
2000-01-05,60.5,57.75,57.9375,60.5,4055900.0,23.087173461914062
2000-01-06,60.625,59.3125,59.6875,60.625,4034700.0,23.134870529174805
2000-01-07,59.5,58.5,58.5,59.5,4027200.0,22.705570220947266
2000-01-10,57.75,56.875,57.25,57.75,2999700.0,22.037765502929688
2000-01-11,57.75,55.875,57.0,57.75,3838800.0,22.037765502929688
2000-01-12,57.125,56.0625,57.0,56.5625,2714700.0,21.584596633911133
2000-01-13,57.875,55.625,56.0,57.375,3973000.0,21.894655227661133
2000-01-14,55.9375,54.8125,55.5625,55.3125,4740000.0,21.107593536376953
2000-01-18,55.75,54.75,54.8125,55.75,2319500.0,21.27454376220703
2000-01-19,56.375,55.5625,56.0,56.0,3252700.0,21.369949340820312
2000-01-20,55.125,54.0,54.75,54.6875,5284700.0,20.869089126586914
2000-01-21,56.625,55.5625,55.5625,56.25,3514000.0,21.465351104736328
2000-01-24,58.375,55.625,58.25,56.0,2101000.0,21.369949340820312
2000-01-25,56.25,54.625,56.0,54.875,2170500.0,20.940643310546875
2000-01-26,55.1875,53.75,53.75,54.8125,2160900.0,20.91678810119629
2000-01-27,55.75,53.8125,55.75,54.125,1713200.0,20.65443992614746
2000-01-28,54.6875,53.6875,54.0,53.9375,2663000.0,20.582887649536133
2000-01-31,54.0,52.75,53.625,53.75,2265200.0,20.511337280273438
2000-02-01,54.5625,52.6875,52.75,54.5,2342300.0,20.797534942626953
2000-02-02,55.125,53.25,55.0,53.9375,2284100.0,20.582887649536133
2000-02-03,52.375,50.03125,51.0,52.1875,9773800.0,19.915071487426758
2000-02-04,50.3125,48.5625,49.8125,49.25,5663700.0,18.794109344482422
2000-02-07,48.875,48.0625,48.5,48.5,2954700.0,18.50790786743164
2000-02-08,49.3125,47.4375,49.125,48.125,3632000.0,18.364805221557617
2000-02-09,47.375,45.625,47.375,45.875,5604200.0,17.506183624267578
2000-02-10,48.625,45.125,45.125,48.125,7042500.0,18.364805221557617
2000-02-11,47.5625,46.25,46.25,46.625,6044400.0,17.792387008666992
2000-02-14,47.5,45.6875,46.1875,47.4375,2997200.0,18.102447509765625
2000-02-15,47.625,46.0,46.25,47.375,5561700.0,18.07859230041504
2000-02-16,50.0,47.625,47.6875,49.25,4224900.0,18.794109344482422
2000-02-17,51.125,48.5625,50.875,48.875,2896800.0,18.651002883911133
2000-02-18,48.375,46.4375,48.25,46.875,2183200.0,17.88779067993164
2000-02-22,45.625,44.125,45.0,45.375,3774100.0,17.31538200378418
2000-02-23,45.125,44.0625,44.75,45.0,2418800.0,17.299238204956055
2000-02-24,44.25,43.125,44.125,43.625,3329400.0,16.770647048950195
2000-02-25,44.875,43.875,43.875,44.375,3337900.0,17.058969497680664
2000-02-28,46.0,43.3125,43.875,45.8125,3456900.0,17.611583709716797
2000-02-29,47.625,46.6875,47.125,47.0625,4439200.0,18.09211540222168
2000-03-01,48.5,46.75,47.875,47.625,3588000.0,18.308351516723633
2000-03-02,48.6875,46.875,47.0625,47.9375,3048000.0,18.42849349975586
2000-03-03,48.1875,47.3125,48.0,47.5,2208500.0,18.260305404663086
2000-03-06,48.0,46.75,47.25,47.1875,1665800.0,18.140169143676758
2000-03-07,51.0,47.375,47.9375,50.6875,4960000.0,19.48566436767578
2000-03-08,54.75,51.75,51.75,53.0,8393600.0,20.374658584594727
2000-03-09,53.0,51.5,52.3125,52.875,3784400.0,20.326608657836914
2000-03-10,53.4375,51.875,52.6875,53.375,5126400.0,20.518810272216797
2000-03-13,52.8125,51.3125,51.875,51.5625,1790200.0,19.822036743164062
2000-03-14,52.0,50.8125,51.9375,51.125,2350200.0,19.653854370117188
2000-03-15,53.4375,51.625,53.125,52.75,8784600.0,20.278547286987305
2000-03-16,54.375,52.875,54.375,53.75,7059900.0,20.662982940673828
2000-03-17,52.875,51.125,52.4375,51.375,3342900.0,19.749961853027344
2000-03-20,51.625,50.0,51.5625,50.3125,3207300.0,19.341503143310547
2000-03-21,51.9375,51.0625,51.9375,51.75,4428500.0,19.894115447998047
2000-03-22,52.0,50.9375,51.375,51.4375,2735600.0,19.773988723754883
2000-03-23,51.5625,50.25,51.375,51.5,2627100.0,19.798011779785156
2000-03-24,51.875,50.1875,51.125,50.625,4824200.0,19.46164321899414
2000-03-27,49.6875,48.1875,49.0,49.0,3108400.0,18.836946487426758
2000-03-28,49.4375,48.0,48.9375,48.375,2385200.0,18.5966739654541
2000-03-29,50.5,48.3125,48.375,50.3125,3409100.0,19.341503143310547
2000-03-30,52.25,51.125,51.5625,51.9375,4023900.0,19.966203689575195
2000-03-31,55.125,52.875,55.125,53.25,6166000.0,20.470762252807617
2000-04-03,53.3125,52.25,52.875,52.625,2276100.0,20.230499267578125
2000-04-04,53.25,51.6875,53.25,52.6875,5295800.0,20.254526138305664
2000-04-05,52.5,51.5,51.875,51.5,2706100.0,19.798011779785156
2000-04-06,52.4375,50.9375,51.25,51.9375,4344800.0,19.966203689575195
2000-04-07,51.875,50.75,51.8125,51.1875,2415100.0,19.677885055541992
2000-04-10,51.625,50.875,51.25,51.125,3448400.0,19.653854370117188
2000-04-11,52.75,51.6875,52.25,52.1875,6491500.0,20.06230926513672
2000-04-12,52.5,50.875,51.75,52.125,3862500.0,20.03827476501465
2000-04-13,51.875,51.0,51.6875,51.5,7321400.0,19.798011779785156
2000-04-14,50.8125,49.0,50.75,49.625,5197200.0,19.077224731445312
2000-04-17,50.125,46.984375,50.0,47.5,11017500.0,18.260305404663086
2000-04-18,48.4375,47.4375,47.6875,48.125,7765400.0,18.50057029724121
2000-04-19,49.375,48.5,49.25,48.8125,6705600.0,18.764862060546875
2000-04-20,50.5,49.6875,49.75,49.75,6827300.0,19.125263214111328
2000-04-24,49.75,49.0625,49.125,49.75,4561000.0,19.125263214111328
2000-04-25,52.625,52.125,52.375,52.25,9940200.0,20.08633804321289
2000-04-26,53.3125,51.875,53.0,52.0,5178300.0,19.990234375
2000-04-27,53.5625,52.25,52.625,53.0,6881800.0,20.374658584594727
2000-04-28,52.75,50.9375,52.6875,51.0,3675700.0,19.605792999267578
2000-05-01,51.3125,50.125,51.0,51.25,3832600.0,19.70191192626953
